Date & Time,use [kW]
5/16/15 6:00,1.049490278
5/16/15 7:00,1.931281111
5/16/15 8:00,1.660349722
5/16/15 9:00,0.726846111
5/16/15 10:00,0.614585278
5/16/15 11:00,0.595716667
5/16/15 12:00,0.833781944
5/16/15 13:00,1.025449722
5/16/15 14:00,0.944282778
5/16/15 15:00,1.095434722
5/16/15 16:00,1.49122
5/16/15 17:00,2.128865278
5/16/15 18:00,1.7222675
5/16/15 19:00,1.236779444
5/16/15 20:00,6.116093611
5/16/15 21:00,1.718968333
5/16/15 22:00,1.707731389
5/16/15 23:00,0.993884444
5/17/15 0:00,0.796705278
5/17/15 1:00,0.7650675
5/17/15 2:00,0.785535
5/17/15 3:00,0.712991944
5/17/15 4:00,1.253171944
5/17/15 5:00,0.780615833
5/17/15 6:00,2.901062222
5/17/15 7:00,1.056814167
5/17/15 8:00,1.659686944
5/17/15 9:00,2.1172075
5/17/15 10:00,1.519051111
5/17/15 11:00,0.708954722
5/17/15 12:00,0.85965
5/17/15 13:00,0.752897222
5/17/15 14:00,0.8558
5/17/15 15:00,0.635770278
5/17/15 16:00,0.802302222
5/17/15 17:00,1.3890675
5/17/15 18:00,1.206943889
5/17/15 19:00,2.291245278
5/17/15 20:00,1.341436389
5/17/15 21:00,1.332549444
5/17/15 22:00,1.497085
5/17/15 23:00,1.132240833
5/18/15 0:00,0.727639444
5/18/15 1:00,1.217815278
5/18/15 2:00,0.727210556
5/18/15 3:00,0.685044444
5/18/15 4:00,1.174838611
5/18/15 5:00,0.606872778
5/18/15 6:00,1.217742222
5/18/15 7:00,1.204089444
5/18/15 8:00,5.373719167
5/18/15 9:00,1.541132778
5/18/15 10:00,1.571804722
5/18/15 11:00,1.786002778
5/18/15 12:00,0.817349167
5/18/15 13:00,0.879306667
5/18/15 14:00,1.17747
5/18/15 15:00,1.74423
5/18/15 16:00,1.269458333
5/18/15 17:00,1.783956667
5/18/15 18:00,2.472861111
5/18/15 19:00,2.399759444
5/18/15 20:00,2.637372222
5/18/15 21:00,3.030555556
5/18/15 22:00,2.107427778
5/18/15 23:00,0.821991944
5/19/15 0:00,0.804953056
5/19/15 1:00,1.228888333
5/19/15 2:00,0.770635
5/19/15 3:00,0.752265556
5/19/15 4:00,1.2278675
5/19/15 5:00,0.681585278
5/19/15 6:00,1.334665833
5/19/15 7:00,5.489307778
5/19/15 8:00,2.409802778
5/19/15 9:00,2.924875833
5/19/15 10:00,1.647024444
5/19/15 11:00,0.8492375
5/19/15 12:00,1.156469167
5/19/15 13:00,0.480259167
5/19/15 14:00,1.6699125
5/19/15 15:00,2.962696111
5/19/15 16:00,0.589160556
5/19/15 17:00,1.187955833
5/19/15 18:00,2.945688056
5/19/15 19:00,2.153482778
5/19/15 20:00,1.698014167
5/19/15 21:00,1.961487778
5/19/15 22:00,1.446146111
5/19/15 23:00,1.586002778
5/20/15 0:00,1.317996111
5/20/15 1:00,0.783721111
5/20/15 2:00,1.264694444
5/20/15 3:00,0.715071667
5/20/15 4:00,1.262150833
5/20/15 5:00,0.773042778
5/20/15 6:00,1.448721389
5/20/15 7:00,3.877199167
5/20/15 8:00,2.290806667
5/20/15 9:00,0.913329444
5/20/15 10:00,1.8554625
5/20/15 11:00,1.293709722
5/20/15 12:00,1.73991
5/20/15 13:00,1.505227222
5/20/15 14:00,1.239659167
5/20/15 15:00,1.660136389
5/20/15 16:00,0.789118056
5/20/15 17:00,0.703606944
5/20/15 18:00,1.176146111
5/20/15 19:00,1.054744722
5/20/15 20:00,1.655118056
5/20/15 21:00,2.372043333
5/20/15 22:00,1.293419722
5/20/15 23:00,0.873795278
5/21/15 0:00,1.399860833
5/21/15 1:00,0.829059444
5/21/15 2:00,1.408134444
5/21/15 3:00,0.848633333
5/21/15 4:00,0.799701944
5/21/15 5:00,1.328483889
5/21/15 6:00,0.931962778
5/21/15 7:00,4.149150278
5/21/15 8:00,1.586178333
5/21/15 9:00,1.393308333
5/21/15 10:00,1.666646944
5/21/15 11:00,1.379761111
5/21/15 12:00,0.889887778
5/21/15 13:00,0.793954167
5/21/15 14:00,0.664464444
5/21/15 15:00,1.285028056
5/21/15 16:00,0.858351944
5/21/15 17:00,0.630396111
5/21/15 18:00,1.478312222
5/21/15 19:00,2.389411389
5/21/15 20:00,0.890916667
5/21/15 21:00,0.828572778
5/21/15 22:00,1.367704722
5/21/15 23:00,0.922721111
5/22/15 0:00,0.811501111
5/22/15 1:00,1.375151389
5/22/15 2:00,0.816725278
5/22/15 3:00,0.749798056
5/22/15 4:00,1.281459722
5/22/15 5:00,0.820826111
5/22/15 6:00,1.046658056
5/22/15 7:00,2.748006111
5/22/15 8:00,0.652576944
5/22/15 9:00,0.570793333
5/22/15 10:00,0.507317778
5/22/15 11:00,1.422769444
5/22/15 12:00,0.573216111
5/22/15 13:00,0.532192778
5/22/15 14:00,0.968892222
5/22/15 15:00,1.675275556
5/22/15 16:00,0.887750556
5/22/15 17:00,1.244078333
5/22/15 18:00,0.847550556
5/22/15 19:00,0.746686111
5/22/15 20:00,1.280448056
5/22/15 21:00,1.007295556
5/22/15 22:00,1.993027222
5/22/15 23:00,1.407615278
5/23/15 0:00,0.839198333
5/23/15 1:00,0.847598611
5/23/15 2:00,1.351337222
5/23/15 3:00,0.786968333
5/23/15 4:00,0.853799444
5/23/15 5:00,0.905563056
5/23/15 6:00,1.774841667
5/23/15 7:00,3.4714225
5/23/15 8:00,1.193563611
5/23/15 9:00,1.055734444
5/23/15 10:00,1.965385833
5/23/15 11:00,2.987975
5/23/15 12:00,1.321491111
5/23/15 13:00,1.493946667
5/23/15 14:00,4.054880278
5/23/15 15:00,3.0580125
5/23/15 16:00,2.697466389
5/23/15 17:00,1.269821667
5/23/15 18:00,1.671026111
5/23/15 19:00,2.760883889
5/23/15 20:00,1.209868333
5/23/15 21:00,1.704917778
5/23/15 22:00,2.608625
5/23/15 23:00,1.627522778
5/24/15 0:00,1.075740556
5/24/15 1:00,1.156501111
5/24/15 2:00,1.716863611
5/24/15 3:00,1.185653056
5/24/15 4:00,1.126438611
5/24/15 5:00,1.664841111
5/24/15 6:00,1.218255278
5/24/15 7:00,2.102617778
5/24/15 8:00,3.824068333
5/24/15 9:00,1.650288056
5/24/15 10:00,0.986461111
5/24/15 11:00,0.74653
5/24/15 12:00,0.588395833
5/24/15 13:00,1.007997778
5/24/15 14:00,1.753080833
5/24/15 15:00,1.154205278
5/24/15 16:00,1.437343889
5/24/15 17:00,1.4191325
5/24/15 18:00,1.202912778
5/24/15 19:00,2.592035278
5/24/15 20:00,1.938926667
5/24/15 21:00,9.037886667
5/24/15 22:00,4.978145556
5/24/15 23:00,2.229623889
5/25/15 0:00,0.905311667
5/25/15 1:00,1.209795556
5/25/15 2:00,1.429160278
5/25/15 3:00,0.7787875
5/25/15 4:00,0.833721667
5/25/15 5:00,0.850065833
5/25/15 6:00,1.495879722
5/25/15 7:00,1.430751111
5/25/15 8:00,3.349627778
5/25/15 9:00,1.402013889
5/25/15 10:00,2.737703333
5/25/15 11:00,2.129550556
5/25/15 12:00,1.024210556
5/25/15 13:00,1.1508675
5/25/15 14:00,1.024056389
5/25/15 15:00,1.210918889
5/25/15 16:00,1.125050278
5/25/15 17:00,3.104780833
5/25/15 18:00,2.141696111
5/25/15 19:00,0.965139444
5/25/15 20:00,1.964318611
5/25/15 21:00,1.342801111
5/25/15 22:00,1.475981944
5/25/15 23:00,1.632851944
5/26/15 0:00,0.912365556
5/26/15 1:00,0.873349444
5/26/15 2:00,0.893170278
5/26/15 3:00,1.46444
5/26/15 4:00,0.864074722
5/26/15 5:00,0.818938333
5/26/15 6:00,1.382326944
5/26/15 7:00,3.897696667
5/26/15 8:00,1.543443333
5/26/15 9:00,1.143661111
5/26/15 10:00,1.091966944
5/26/15 11:00,1.386037222
5/26/15 12:00,1.239131111
5/26/15 13:00,1.163724167
5/26/15 14:00,2.321751944
5/26/15 15:00,2.193996111
5/26/15 16:00,1.060294722
5/26/15 17:00,2.977517778
5/26/15 18:00,3.172223611
5/26/15 19:00,1.604883611
5/26/15 20:00,1.832710833
5/26/15 21:00,1.818310278
5/26/15 22:00,1.6944225
5/26/15 23:00,2.908082222
5/27/15 0:00,1.364958611
5/27/15 1:00,0.797587222
5/27/15 2:00,0.891217222
5/27/15 3:00,1.063096111
5/27/15 4:00,1.200748333
5/27/15 5:00,0.802103056
5/27/15 6:00,2.243773889
5/27/15 7:00,3.019016667
5/27/15 8:00,1.215383333
5/27/15 9:00,0.72631
5/27/15 10:00,1.404609722
5/27/15 11:00,1.246998333
5/27/15 12:00,0.980689444
5/27/15 13:00,2.850776667
5/27/15 14:00,1.712092222
5/27/15 15:00,1.2158825
5/27/15 16:00,1.380736389
5/27/15 17:00,1.343532222
5/27/15 18:00,1.368238889
5/27/15 19:00,1.682996667
5/27/15 20:00,1.506533889
5/27/15 21:00,2.359415278
5/27/15 22:00,1.666697778
5/27/15 23:00,2.611474167
5/28/15 0:00,2.527000278
5/28/15 1:00,0.855531944
5/28/15 2:00,0.816094167
5/28/15 3:00,0.855475
5/28/15 4:00,1.455294722
5/28/15 5:00,0.893781667
5/28/15 6:00,1.079296944
5/28/15 7:00,4.634026667
5/28/15 8:00,2.691748611
5/28/15 9:00,2.375442778
5/28/15 10:00,1.983429444
5/28/15 11:00,1.038876944
5/28/15 12:00,1.1668
5/28/15 13:00,1.488786111
5/28/15 14:00,1.385184167
5/28/15 15:00,2.314334444
5/28/15 16:00,3.276806389
5/28/15 17:00,1.535100278
5/28/15 18:00,1.435883889
5/28/15 19:00,1.906299444
5/28/15 20:00,1.556740278
5/28/15 21:00,2.398019722
5/28/15 22:00,3.094683056
5/28/15 23:00,2.286291111
5/29/15 0:00,3.052153333
5/29/15 1:00,0.979075833
5/29/15 2:00,0.974898611
5/29/15 3:00,0.967110556
5/29/15 4:00,1.555749444
5/29/15 5:00,0.954806944
5/29/15 6:00,0.976226389
5/29/15 7:00,5.616019167
5/29/15 8:00,3.000437222
5/29/15 9:00,1.973331667
5/29/15 10:00,2.064650556
5/29/15 11:00,1.958991389
5/29/15 12:00,0.772971944
5/29/15 13:00,0.987628056
5/29/15 14:00,1.495181667
5/29/15 15:00,1.460442778
5/29/15 16:00,0.8401425
5/29/15 17:00,1.501237778
5/29/15 18:00,2.135751944
5/29/15 19:00,1.494736667
5/29/15 20:00,3.594928889
5/29/15 21:00,2.686943611
5/29/15 22:00,1.887975
5/29/15 23:00,1.820757222
5/30/15 0:00,1.228467222
5/30/15 1:00,1.5438725
5/30/15 2:00,1.088093333
5/30/15 3:00,1.147803611
5/30/15 4:00,0.9768975
5/30/15 5:00,1.605038611
5/30/15 6:00,1.010830278
5/30/15 7:00,2.069724167
5/30/15 8:00,6.05272
5/30/15 9:00,2.601636111
5/30/15 10:00,2.033871111
5/30/15 11:00,0.900689444
5/30/15 12:00,0.798062778
5/30/15 13:00,0.772607222
5/30/15 14:00,0.818280278
5/30/15 15:00,0.780606944
5/30/15 16:00,0.787944444
5/30/15 17:00,0.8409225
5/30/15 18:00,1.026411111
5/30/15 19:00,1.893559444
5/30/15 20:00,1.741871667
5/30/15 21:00,2.051545556
5/30/15 22:00,2.501759722
5/30/15 23:00,2.248664722
5/31/15 0:00,2.116945278
5/31/15 1:00,1.648558611
5/31/15 2:00,1.167735833
5/31/15 3:00,0.912271389
5/31/15 4:00,1.449600278
5/31/15 5:00,0.872364722
5/31/15 6:00,0.897638056
5/31/15 7:00,0.953723889
5/31/15 8:00,1.089494167
5/31/15 9:00,1.991962778
5/31/15 10:00,4.033207222
5/31/15 11:00,1.613818333
5/31/15 12:00,2.637794444
5/31/15 13:00,7.536831667
5/31/15 14:00,5.342612778
5/31/15 15:00,4.1300725
5/31/15 16:00,4.510522222
5/31/15 17:00,6.109742222
5/31/15 18:00,7.9343525
5/31/15 19:00,7.718988889
5/31/15 20:00,3.944865278
5/31/15 21:00,3.226832778
5/31/15 22:00,3.038763333
5/31/15 23:00,2.378565556
6/1/15 0:00,1.849427778
6/1/15 1:00,1.112169444
6/1/15 2:00,1.482340278
6/1/15 3:00,1.6040075
6/1/15 4:00,1.044948889
6/1/15 5:00,0.7657
6/1/15 6:00,0.771846667
6/1/15 7:00,1.517227222
6/1/15 8:00,3.117703889
6/1/15 9:00,3.086805833
6/1/15 10:00,1.765538889
6/1/15 11:00,2.403352778
6/1/15 12:00,2.118046111
6/1/15 13:00,2.706521667
6/1/15 14:00,2.163933611
6/1/15 15:00,2.580181944
6/1/15 16:00,3.157320278
6/1/15 17:00,5.321952778
6/1/15 18:00,8.879331944
6/1/15 19:00,4.361951944
6/1/15 20:00,2.683794722
6/1/15 21:00,2.530821111
6/1/15 22:00,2.5083925
6/1/15 23:00,3.422155
6/2/15 0:00,1.366070278
6/2/15 1:00,1.580352778
6/2/15 2:00,1.283898333
6/2/15 3:00,1.818535833
6/2/15 4:00,0.953857778
6/2/15 5:00,0.996874444
6/2/15 6:00,1.136643889
6/2/15 7:00,1.89056
6/2/15 8:00,5.253441389
6/2/15 9:00,3.17207
6/2/15 10:00,3.840446944
6/2/15 11:00,2.796766667
6/2/15 12:00,2.231648056
6/2/15 13:00,1.743302222
6/2/15 14:00,1.963570833
6/2/15 15:00,2.3938525
6/2/15 16:00,2.495191111
6/2/15 17:00,2.664300278
6/2/15 18:00,3.1237825
6/2/15 19:00,2.825918889
6/2/15 20:00,2.482065278
6/2/15 21:00,1.839049722
6/2/15 22:00,2.073251389
6/2/15 23:00,1.3432275
6/3/15 0:00,1.426093611
6/3/15 1:00,1.077636111
6/3/15 2:00,1.041555278
6/3/15 3:00,0.766953889
6/3/15 4:00,0.731680278
6/3/15 5:00,0.7695725
6/3/15 6:00,0.756177778
6/3/15 7:00,1.389783333
6/3/15 8:00,0.684438056
6/3/15 9:00,0.579943333
6/3/15 10:00,0.596393889
6/3/15 11:00,0.604657778
6/3/15 12:00,0.627076944
6/3/15 13:00,1.338508056
6/3/15 14:00,1.437114167
6/3/15 15:00,1.482981667
6/3/15 16:00,2.963453889
6/3/15 17:00,5.415932778
6/3/15 18:00,5.100508889
6/3/15 19:00,2.632894444
6/3/15 20:00,2.728272778
6/3/15 21:00,1.857585833
6/3/15 22:00,2.2579
6/3/15 23:00,2.3230175
6/4/15 0:00,2.095797778
6/4/15 1:00,1.508240833
6/4/15 2:00,1.169203611
6/4/15 3:00,1.150788056
6/4/15 4:00,1.625985
6/4/15 5:00,1.1132775
6/4/15 6:00,0.877441389
6/4/15 7:00,2.075021944
6/4/15 8:00,4.662896944
6/4/15 9:00,3.404585
6/4/15 10:00,2.225454722
6/4/15 11:00,1.634045556
6/4/15 12:00,1.027657222
6/4/15 13:00,1.749431389
6/4/15 14:00,1.734887778
6/4/15 15:00,1.717739444
6/4/15 16:00,2.2735
6/4/15 17:00,2.499684444
6/4/15 18:00,2.381929722
6/4/15 19:00,3.146977778
6/4/15 20:00,3.282180833
6/4/15 21:00,3.039226944
6/4/15 22:00,3.733966944
6/4/15 23:00,2.198971944
6/5/15 0:00,1.751744722
6/5/15 1:00,1.282109167
6/5/15 2:00,1.956091389
6/5/15 3:00,1.132693333
6/5/15 4:00,1.141405
6/5/15 5:00,0.862678611
6/5/15 6:00,0.964583056
6/5/15 7:00,1.941942222
6/5/15 8:00,5.278199444
6/5/15 9:00,3.532763889
6/5/15 10:00,3.163375278
6/5/15 11:00,2.560723611
6/5/15 12:00,0.827273611
6/5/15 13:00,0.810640278
6/5/15 14:00,0.760346667
6/5/15 15:00,1.371263333
6/5/15 16:00,1.092536111
6/5/15 17:00,1.493925
6/5/15 18:00,1.628353056
6/5/15 19:00,2.437630278
6/5/15 20:00,3.752226111
6/5/15 21:00,3.722614722
6/5/15 22:00,3.792338611
6/5/15 23:00,2.621359167
6/6/15 0:00,1.3944175
6/6/15 1:00,1.200426111
6/6/15 2:00,1.001593889
6/6/15 3:00,1.426748611
6/6/15 4:00,0.853276667
6/6/15 5:00,0.877906389
6/6/15 6:00,0.876897778
6/6/15 7:00,1.497695
6/6/15 8:00,3.242241667
6/6/15 9:00,4.737920278
6/6/15 10:00,3.997250833
6/6/15 11:00,5.303336944
6/6/15 12:00,1.619094444
6/6/15 13:00,0.822699722
6/6/15 14:00,2.497623889
6/6/15 15:00,1.391144167
6/6/15 16:00,1.097672778
6/6/15 17:00,1.731694444
6/6/15 18:00,2.710546944
6/6/15 19:00,3.596801667
6/6/15 20:00,4.389453889
6/6/15 21:00,3.234743611
6/6/15 22:00,2.021240833
6/6/15 23:00,1.735972222
6/7/15 0:00,1.1090225
6/7/15 1:00,0.800055
6/7/15 2:00,1.3768625
6/7/15 3:00,0.795516944
6/7/15 4:00,0.793644167
6/7/15 5:00,0.808738611
6/7/15 6:00,1.157761111
6/7/15 7:00,0.954308056
6/7/15 8:00,1.039031111
6/7/15 9:00,1.546246389
6/7/15 10:00,3.0285675
6/7/15 11:00,7.452346667
6/7/15 12:00,3.3256075
6/7/15 13:00,2.314486389
6/7/15 14:00,2.637077222
6/7/15 15:00,2.938580833
6/7/15 16:00,1.84567
6/7/15 17:00,4.389055278
6/7/15 18:00,3.174929167
6/7/15 19:00,2.513031389
6/7/15 20:00,1.503992778
6/7/15 21:00,1.932951667
6/7/15 22:00,1.387624722
6/7/15 23:00,0.804286667
6/8/15 0:00,0.818851389
6/8/15 1:00,0.820911944
6/8/15 2:00,1.360913889
6/8/15 3:00,0.802641667
6/8/15 4:00,0.796476944
6/8/15 5:00,1.3528875
6/8/15 6:00,0.848534167
6/8/15 7:00,0.928975556
6/8/15 8:00,3.978553056
6/8/15 9:00,1.428431944
6/8/15 10:00,1.001043611
6/8/15 11:00,0.888866111
6/8/15 12:00,0.754198333
6/8/15 13:00,0.642411944
6/8/15 14:00,1.876944167
6/8/15 15:00,1.903346944
6/8/15 16:00,1.713121944
6/8/15 17:00,2.675626389
6/8/15 18:00,4.290066667
6/8/15 19:00,3.865458333
6/8/15 20:00,2.259125
6/8/15 21:00,1.821215556
6/8/15 22:00,2.131466111
6/8/15 23:00,1.675697778
6/9/15 0:00,1.511598611
6/9/15 1:00,1.047135
6/9/15 2:00,1.1003325
6/9/15 3:00,1.076465833
6/9/15 4:00,0.783052222
6/9/15 5:00,0.7901575
6/9/15 6:00,1.122099722
6/9/15 7:00,2.007904444
6/9/15 8:00,3.934201667
6/9/15 9:00,0.986494167
6/9/15 10:00,1.793255833
6/9/15 11:00,1.825576111
6/9/15 12:00,2.337295556
6/9/15 13:00,2.193778333
6/9/15 14:00,2.236398889
6/9/15 15:00,2.589433611
6/9/15 16:00,2.876745556
6/9/15 17:00,2.807575278
6/9/15 18:00,3.07074
6/9/15 19:00,3.063610833
6/9/15 20:00,2.281668611
6/9/15 21:00,2.175964722
6/9/15 22:00,2.577667222
6/9/15 23:00,2.633625833
6/10/15 0:00,1.102926667
6/10/15 1:00,1.258291667
6/10/15 2:00,0.977569167
6/10/15 3:00,0.991538333
6/10/15 4:00,1.512275556
6/10/15 5:00,0.9932025
6/10/15 6:00,1.002428056
6/10/15 7:00,1.265068333
6/10/15 8:00,2.764080556
6/10/15 9:00,4.118780556
6/10/15 10:00,4.395666111
6/10/15 11:00,1.199685556
6/10/15 12:00,1.216893333
6/10/15 13:00,1.062420833
6/10/15 14:00,1.971886667
6/10/15 15:00,2.575560833
6/10/15 16:00,2.558780556
6/10/15 17:00,2.317663333
6/10/15 18:00,2.770259444
6/10/15 19:00,3.942844722
6/10/15 20:00,2.362552778
6/10/15 21:00,2.525568056
6/10/15 22:00,2.210256944
6/10/15 23:00,1.941416667
6/11/15 0:00,1.409253333
6/11/15 1:00,1.575446944
6/11/15 2:00,1.235211667
6/11/15 3:00,1.7525125
6/11/15 4:00,1.208013333
6/11/15 5:00,0.936296667
6/11/15 6:00,0.979982222
6/11/15 7:00,1.433203889
6/11/15 8:00,1.320219167
6/11/15 9:00,3.730867222
6/11/15 10:00,1.786557778
6/11/15 11:00,2.189717222
6/11/15 12:00,4.484605
6/11/15 13:00,3.909529167
6/11/15 14:00,2.9409875
6/11/15 15:00,3.282188611
6/11/15 16:00,4.262225833
6/11/15 17:00,4.417609444
6/11/15 18:00,2.669415556
6/11/15 19:00,1.91936
6/11/15 20:00,2.090667222
6/11/15 21:00,2.011762222
6/11/15 22:00,0.941026944
6/11/15 23:00,0.926723056
6/12/15 0:00,0.877625556
6/12/15 1:00,1.341416389
6/12/15 2:00,0.856780556
6/12/15 3:00,0.852155278
6/12/15 4:00,0.8609275
6/12/15 5:00,1.960926667
6/12/15 6:00,2.333581389
6/12/15 7:00,1.100166667
6/12/15 8:00,0.822812778
6/12/15 9:00,0.750089167
6/12/15 10:00,1.155358333
6/12/15 11:00,0.655862222
6/12/15 12:00,0.670906111
6/12/15 13:00,0.690866944
6/12/15 14:00,0.709101389
6/12/15 15:00,0.693671667
6/12/15 16:00,0.650802222
6/12/15 17:00,0.926802222
6/12/15 18:00,1.543992222
6/12/15 19:00,1.823639722
6/12/15 20:00,1.498301389
6/12/15 21:00,2.452367222
6/12/15 22:00,2.257632222
6/12/15 23:00,2.223366389
6/13/15 0:00,2.228972778
6/13/15 1:00,1.093227222
6/13/15 2:00,0.783170278
6/13/15 3:00,0.741752778
6/13/15 4:00,1.262649722
6/13/15 5:00,0.761005833
6/13/15 6:00,0.7418575
6/13/15 7:00,1.291279722
6/13/15 8:00,0.833148056
6/13/15 9:00,0.768235278
6/13/15 10:00,1.719540556
6/13/15 11:00,2.189776944
6/13/15 12:00,2.452683056
6/13/15 13:00,1.984056389
6/13/15 14:00,2.175626111
6/13/15 15:00,1.977129167
6/13/15 16:00,2.288945556
6/13/15 17:00,2.986894444
6/13/15 18:00,2.633655278
6/13/15 19:00,2.311835556
6/13/15 20:00,1.649148056
6/13/15 21:00,1.379326389
6/13/15 22:00,1.1503875
6/13/15 23:00,1.354578056
6/14/15 0:00,1.022763611
6/14/15 1:00,0.9664275
6/14/15 2:00,0.700004444
6/14/15 3:00,1.276068889
6/14/15 4:00,0.720046667
6/14/15 5:00,0.697307778
6/14/15 6:00,0.700288333
6/14/15 7:00,1.231608333
6/14/15 8:00,0.605133056
6/14/15 9:00,0.675540556
6/14/15 10:00,1.553218056
6/14/15 11:00,2.043696111
6/14/15 12:00,1.888889444
6/14/15 13:00,1.591090278
6/14/15 14:00,1.9677125
6/14/15 15:00,1.735352222
6/14/15 16:00,2.164101667
6/14/15 17:00,2.078626667
6/14/15 18:00,4.055546944
6/14/15 19:00,4.64467
6/14/15 20:00,4.456422778
6/14/15 21:00,1.289939722
6/14/15 22:00,1.368277222
6/14/15 23:00,0.8079275
6/15/15 0:00,0.676495278
6/15/15 1:00,0.753648889
6/15/15 2:00,1.253790278
6/15/15 3:00,0.677810556
6/15/15 4:00,0.680760278
6/15/15 5:00,0.707612778
6/15/15 6:00,1.2457375
6/15/15 7:00,0.710781667
6/15/15 8:00,0.639636944
6/15/15 9:00,0.696371389
6/15/15 10:00,0.959292778
6/15/15 11:00,0.971021667
6/15/15 12:00,1.276549167
6/15/15 13:00,1.504059167
6/15/15 14:00,1.403103056
6/15/15 15:00,1.506536389
6/15/15 16:00,1.511357222
6/15/15 17:00,1.423156111
6/15/15 18:00,1.467259167
6/15/15 19:00,1.402114444
6/15/15 20:00,1.015086389
6/15/15 21:00,1.356271667
6/15/15 22:00,1.583500833
6/15/15 23:00,1.101296111
6/16/15 0:00,1.027381389
6/16/15 1:00,1.240463889
6/16/15 2:00,0.641557778
6/16/15 3:00,0.675633611
6/16/15 4:00,0.986024167
6/16/15 5:00,1.226581944
6/16/15 6:00,0.711041667
6/16/15 7:00,0.752173333
6/16/15 8:00,0.697844722
6/16/15 9:00,0.659956944
6/16/15 10:00,0.96425
6/16/15 11:00,1.476910556
6/16/15 12:00,1.419636944
6/16/15 13:00,1.424428056
6/16/15 14:00,1.501223889
6/16/15 15:00,1.790573333
6/16/15 16:00,1.697129722
6/16/15 17:00,1.729914167
6/16/15 18:00,3.0796325
6/16/15 19:00,3.759849167
6/16/15 20:00,2.716369167
6/16/15 21:00,4.099258611
6/16/15 22:00,3.434626944
6/16/15 23:00,3.173285278
6/17/15 0:00,3.261574722
6/17/15 1:00,3.720639722
6/17/15 2:00,2.915145556
6/17/15 3:00,2.827939167
6/17/15 4:00,2.842301667
6/17/15 5:00,1.385952778
6/17/15 6:00,1.091083056
6/17/15 7:00,0.929059444
6/17/15 8:00,0.710613611
6/17/15 9:00,1.381876944
6/17/15 10:00,1.920548889
6/17/15 11:00,2.428874444
6/17/15 12:00,2.461489444
6/17/15 13:00,2.452060278
6/17/15 14:00,2.676863056
6/17/15 15:00,2.910155556
6/17/15 16:00,3.096340556
6/17/15 17:00,3.633606111
6/17/15 18:00,3.844397778
6/17/15 19:00,3.377030278
6/17/15 20:00,3.188326667
6/17/15 21:00,2.730864444
6/17/15 22:00,2.645506944
6/17/15 23:00,2.436843056
6/18/15 0:00,2.768413056
6/18/15 1:00,1.958228889
6/18/15 2:00,1.784239444
6/18/15 3:00,1.465622778
6/18/15 4:00,2.100420556
6/18/15 5:00,1.368750833
6/18/15 6:00,1.159908611
6/18/15 7:00,1.421558333
6/18/15 8:00,1.677889444
6/18/15 9:00,1.678098889
6/18/15 10:00,1.349046111
6/18/15 11:00,1.617359444
6/18/15 12:00,1.870164444
6/18/15 13:00,2.197805
6/18/15 14:00,2.5841325
6/18/15 15:00,2.703225278
6/18/15 16:00,3.107562778
6/18/15 17:00,3.032984167
6/18/15 18:00,3.610997222
6/18/15 19:00,3.341389722
6/18/15 20:00,2.842795833
6/18/15 21:00,2.759929722
6/18/15 22:00,2.645649722
6/18/15 23:00,2.257900556
6/19/15 0:00,2.622769722
6/19/15 1:00,1.945960556
6/19/15 2:00,2.079066111
6/19/15 3:00,1.527210556
6/19/15 4:00,1.424549167
6/19/15 5:00,1.965292778
6/19/15 6:00,1.414186389
6/19/15 7:00,1.136037778
6/19/15 8:00,1.631553889
6/19/15 9:00,1.993195556
6/19/15 10:00,2.523715
6/19/15 11:00,3.412765278
6/19/15 12:00,3.351824444
6/19/15 13:00,3.27915
6/19/15 14:00,3.761550278
6/19/15 15:00,3.728988333
6/19/15 16:00,3.899252778
6/19/15 17:00,4.685018889
6/19/15 18:00,4.581874722
6/19/15 19:00,4.117475833
6/19/15 20:00,3.934459722
6/19/15 21:00,3.197901389
6/19/15 22:00,2.988549167
6/19/15 23:00,3.011558056
6/20/15 0:00,2.642918333
6/20/15 1:00,2.294360278
6/20/15 2:00,1.830440278
6/20/15 3:00,2.579799722
6/20/15 4:00,1.4518425
6/20/15 5:00,1.672021389
6/20/15 6:00,1.474298056
6/20/15 7:00,1.841741389
6/20/15 8:00,1.695584167
6/20/15 9:00,1.950251111
6/20/15 10:00,2.509086389
6/20/15 11:00,2.816988333
6/20/15 12:00,3.007666667
6/20/15 13:00,2.849510833
6/20/15 14:00,2.993009722
6/20/15 15:00,3.25538
6/20/15 16:00,3.710664167
6/20/15 17:00,3.500261111
6/20/15 18:00,4.167476944
